epoch,itr,loss,mask-A,mask-B,time (ms)
50,164,0.14586,79.00000,42.00000,768
50,165,0.14029,73.00000,42.00000,805
50,166,0.14474,68.00000,42.00000,773
50,167,0.14387,69.00000,48.00000,800
50,168,0.13663,90.00000,42.00000,804
50,169,0.13440,90.00000,35.00000,802
50,170,0.14232,64.00000,42.00000,781
50,171,0.14691,71.00000,48.00000,772
50,172,0.13616,86.00000,42.00000,789
50,173,0.13489,88.00000,42.00000,787
50,174,0.14140,79.00000,42.00000,776
50,175,0.15023,61.00000,54.00000,786
50,176,0.13689,81.00000,42.00000,814
50,177,0.14677,72.00000,48.00000,783
50,178,0.14136,89.00000,42.00000,813
50,179,0.14225,78.00000,42.00000,804
50,180,0.13846,81.00000,42.00000,781
50,181,0.14788,67.00000,48.00000,811
50,182,0.13888,80.00000,42.00000,813
50,183,0.14189,78.00000,42.00000,750
50,184,0.14127,75.00000,42.00000,797
50,185,0.14141,81.00000,42.00000,796
50,186,0.13160,85.00000,35.00000,787
50,187,0.14531,75.00000,42.00000,778
50,188,0.14504,67.00000,48.00000,777
50,189,0.13578,85.00000,35.00000,839
50,190,0.13699,79.00000,42.00000,792
50,191,0.14638,77.00000,42.00000,789
50,192,0.14536,69.00000,48.00000,805
50,193,0.13883,71.00000,48.00000,777
50,194,0.15278,53.00000,48.00000,766
50,195,0.14241,80.00000,42.00000,773
50,196,0.13980,71.00000,42.00000,801
50,197,0.14338,72.00000,42.00000,807
50,198,0.14886,82.00000,42.00000,786
50,199,0.14668,69.00000,48.00000,790
50,200,0.14595,73.00000,48.00000,771
50,201,0.14478,68.00000,48.00000,807
50,202,0.14778,57.00000,42.00000,791
50,203,0.14821,65.00000,42.00000,806
50,204,0.14237,67.00000,42.00000,773
50,205,0.14948,57.00000,48.00000,790
50,206,0.13883,83.00000,42.00000,794
50,207,0.14458,72.00000,48.00000,793
50,208,0.14555,74.00000,42.00000,781
50,209,0.13959,75.00000,42.00000,806
50,210,0.15285,48.00000,54.00000,784
50,211,0.15019,64.00000,54.00000,796
50,212,0.14105,73.00000,42.00000,789
50,213,0.14376,81.00000,42.00000,794
50,214,0.15205,74.00000,48.00000,775
50,215,0.13989,81.00000,42.00000,784
50,216,0.14729,72.00000,48.00000,773
50,217,0.14479,64.00000,42.00000,773
50,218,0.15390,53.00000,54.00000,773
50,219,0.14480,77.00000,42.00000,769
50,220,0.14783,59.00000,48.00000,759
50,221,0.14326,73.00000,48.00000,780
50,222,0.14642,75.00000,48.00000,781
50,223,0.13482,93.00000,35.00000,845
50,224,0.13687,94.00000,35.00000,800
50,225,0.13872,82.00000,42.00000,846
50,226,0.14830,68.00000,48.00000,793
50,227,0.13747,81.00000,42.00000,785
50,228,0.14439,71.00000,42.00000,792
50,229,0.14403,70.00000,42.00000,784
50,230,0.15241,61.00000,48.00000,753
50,231,0.15730,39.00000,54.00000,796
50,232,0.15000,60.00000,42.00000,783
50,233,0.14004,72.00000,42.00000,794
50,234,0.14248,72.00000,42.00000,766
50,235,0.13923,89.00000,42.00000,813
50,236,0.13578,77.00000,42.00000,773
50,237,0.14304,67.00000,42.00000,768
50,238,0.14892,73.00000,48.00000,761
50,239,0.15169,64.00000,48.00000,765
50,240,0.15321,51.00000,48.00000,742
50,241,0.14577,80.00000,42.00000,795
50,242,0.14612,69.00000,48.00000,775
50,243,0.14432,79.00000,42.00000,783
50,244,0.14078,73.00000,42.00000,813
50,245,0.14641,71.00000,54.00000,815
50,246,0.15336,54.00000,54.00000,751
50,247,0.14840,66.00000,42.00000,779
50,248,0.13697,80.00000,42.00000,787
50,249,0.15235,55.00000,48.00000,758
50,250,0.14441,83.00000,42.00000,797
50,251,0.15670,49.00000,54.00000,788
50,252,0.13809,76.00000,42.00000,786
50,253,0.13874,80.00000,42.00000,795
50,254,0.14207,79.00000,42.00000,791
50,255,0.14617,69.00000,48.00000,797
50,256,0.14612,71.00000,48.00000,772
50,257,0.14516,75.00000,42.00000,769
50,258,0.14221,63.00000,42.00000,778
50,259,0.15309,63.00000,48.00000,777
50,260,0.13847,82.00000,42.00000,818
50,261,0.14421,67.00000,42.00000,815
50,262,0.14010,75.00000,42.00000,790
50,263,0.13238,95.00000,36.00000,830
50,264,0.13914,76.00000,42.00000,771
50,265,0.14362,72.00000,42.00000,776
50,266,0.15034,63.00000,42.00000,756
50,267,0.14040,57.00000,42.00000,789
50,268,0.15789,67.00000,48.00000,757
50,269,0.14222,80.00000,42.00000,797
50,270,0.14601,57.00000,54.00000,788
50,271,0.13981,74.00000,42.00000,817
50,272,0.13875,71.00000,42.00000,794
50,273,0.14695,72.00000,48.00000,786
50,274,0.14386,73.00000,48.00000,806
50,275,0.14825,67.00000,42.00000,796
50,276,0.14392,77.00000,42.00000,810
50,277,0.14670,70.00000,48.00000,777
50,278,0.14685,59.00000,48.00000,749
50,279,0.13386,88.00000,35.00000,820
50,280,0.14776,73.00000,48.00000,769
50,281,0.15697,57.00000,54.00000,803
50,282,0.13869,80.00000,42.00000,819
50,283,0.14355,69.00000,48.00000,757
50,284,0.14457,78.00000,42.00000,781
50,285,0.14842,62.00000,48.00000,777
50,286,0.14726,68.00000,48.00000,767
50,287,0.14315,77.00000,42.00000,793
50,288,0.14314,64.00000,42.00000,796
50,289,0.14323,83.00000,42.00000,824
50,290,0.14609,86.00000,42.00000,774
50,291,0.14019,78.00000,42.00000,763
50,292,0.14131,67.00000,42.00000,826
50,293,0.14107,82.00000,42.00000,805
50,294,0.14563,83.00000,42.00000,797
50,295,0.13786,75.00000,42.00000,823
50,296,0.14497,77.00000,48.00000,788
50,297,0.14721,75.00000,42.00000,799
50,298,0.13515,81.00000,42.00000,791
50,299,0.14454,66.00000,48.00000,775
50,300,0.14649,67.00000,48.00000,778
50,301,0.12967,87.00000,35.00000,835
50,302,0.13666,77.00000,42.00000,775
50,303,0.13542,95.00000,35.00000,797
50,304,0.14980,65.00000,48.00000,779
50,305,0.14913,76.00000,42.00000,766
50,306,0.13805,73.00000,42.00000,800
50,307,0.14022,78.00000,42.00000,787
50,308,0.14070,62.00000,42.00000,780
50,309,0.14771,67.00000,48.00000,788
50,310,0.14058,75.00000,42.00000,786
50,311,0.14440,57.00000,42.00000,782
50,312,0.14231,64.00000,42.00000,781
50,313,0.15921,65.00000,54.00000,735
50,314,0.14483,61.00000,48.00000,794
50,315,0.14722,69.00000,42.00000,790
50,316,0.14547,77.00000,48.00000,779
50,317,0.14270,78.00000,42.00000,774
50,318,0.14727,62.00000,42.00000,766
50,319,0.14179,70.00000,42.00000,763
50,320,0.14187,84.00000,42.00000,785
50,321,0.13310,83.00000,42.00000,817
50,322,0.14228,74.00000,42.00000,778
50,323,0.14829,70.00000,42.00000,767
50,324,0.14042,73.00000,42.00000,775
50,325,0.14317,79.00000,42.00000,784
50,326,0.13075,89.00000,35.00000,803
50,327,0.14583,63.00000,42.00000,781
50,328,0.13956,79.00000,42.00000,797
50,329,0.14220,72.00000,48.00000,785
50,330,0.15431,68.00000,54.00000,775
50,331,0.15237,53.00000,54.00000,764
50,332,0.14355,69.00000,42.00000,788
50,333,0.15543,55.00000,48.00000,754
50,334,0.14450,65.00000,48.00000,783
50,335,0.15046,58.00000,54.00000,754
50,336,0.13809,79.00000,42.00000,805
50,337,0.13954,75.00000,42.00000,813
50,338,0.15143,65.00000,48.00000,767
50,339,0.14856,66.00000,48.00000,766
50,340,0.13796,71.00000,42.00000,793
50,341,0.13914,72.00000,42.00000,784
50,342,0.14347,68.00000,48.00000,803
50,343,0.12823,89.00000,35.00000,801
50,344,0.14333,81.00000,42.00000,778
50,345,0.14110,85.00000,42.00000,788
50,346,0.15172,61.00000,48.00000,789
50,347,0.13978,68.00000,42.00000,770
50,348,0.14204,79.00000,48.00000,791
50,349,0.13768,80.00000,42.00000,770
50,350,0.14754,59.00000,48.00000,773
50,351,0.13924,84.00000,42.00000,799
50,352,0.14635,72.00000,42.00000,782
50,353,0.15374,60.00000,48.00000,751
50,354,0.14149,77.00000,42.00000,810
50,355,0.14031,76.00000,42.00000,788
50,356,0.14015,73.00000,42.00000,770
50,357,0.15172,65.00000,48.00000,770
50,358,0.14469,73.00000,48.00000,791
50,359,0.14442,63.00000,48.00000,785
50,360,0.13251,100.00000,35.00000,820
50,361,0.14194,74.00000,48.00000,786
50,362,0.14568,73.00000,48.00000,776
50,363,0.14233,79.00000,42.00000,793
50,364,0.13805,78.00000,42.00000,804
50,365,0.13571,84.00000,42.00000,796
50,366,0.14557,70.00000,42.00000,779
50,367,0.12855,93.00000,35.00000,809
50,368,0.14260,68.00000,42.00000,781
50,369,0.14259,63.00000,42.00000,799
50,370,0.14778,69.00000,48.00000,768
50,371,0.14552,76.00000,48.00000,799
50,372,0.13608,81.00000,36.00000,788
50,373,0.14502,63.00000,42.00000,771
50,374,0.14273,77.00000,42.00000,793
50,375,0.14882,72.00000,42.00000,769
50,376,0.12960,94.00000,35.00000,815
50,377,0.14985,61.00000,48.00000,784
50,378,0.13857,77.00000,42.00000,786
50,379,0.14457,81.00000,42.00000,785
50,380,0.13825,81.00000,42.00000,805
50,381,0.15366,75.00000,48.00000,760
50,382,0.14353,79.00000,42.00000,788
50,383,0.14863,66.00000,48.00000,773
50,384,0.14362,71.00000,48.00000,776
50,385,0.13906,78.00000,42.00000,810
50,386,0.13008,100.00000,35.00000,822
50,387,0.14939,77.00000,42.00000,784
50,388,0.13934,85.00000,42.00000,785
50,389,0.14921,67.00000,42.00000,780
50,390,0.14054,74.00000,42.00000,766
50,391,0.14584,63.00000,48.00000,775
50,392,0.15455,53.00000,48.00000,763
50,393,0.14789,57.00000,48.00000,741
50,394,0.15066,68.00000,42.00000,769
50,395,0.14204,75.00000,42.00000,800
50,396,0.14758,76.00000,42.00000,782
50,397,0.14316,67.00000,48.00000,784
50,398,0.15228,61.00000,48.00000,759
50,399,0.15817,46.00000,54.00000,735
50,400,0.14775,67.00000,42.00000,802
50,401,0.14202,86.00000,42.00000,810
50,402,0.13843,74.00000,42.00000,793
50,403,0.14442,72.00000,42.00000,785
50,404,0.14771,67.00000,48.00000,783
50,405,0.14626,65.00000,48.00000,769
50,406,0.13989,85.00000,42.00000,801
50,407,0.13836,77.00000,42.00000,801
50,408,0.14801,62.00000,42.00000,779
50,409,0.14718,55.00000,48.00000,772
50,410,0.14039,80.00000,42.00000,791
50,411,0.14508,70.00000,42.00000,775
50,412,0.15063,65.00000,54.00000,777
50,413,0.14756,71.00000,48.00000,772
50,414,0.13127,97.00000,35.00000,823
50,415,0.14115,69.00000,42.00000,781
50,416,0.14502,64.00000,48.00000,758
50,417,0.14904,69.00000,48.00000,797
50,418,0.14509,75.00000,48.00000,787
50,419,0.14306,84.00000,42.00000,819
50,420,0.14382,75.00000,48.00000,785
50,421,0.13757,76.00000,42.00000,785
50,422,0.13836,83.00000,42.00000,796
50,423,0.14298,81.00000,42.00000,781
50,424,0.15097,56.00000,54.00000,742
50,425,0.14695,75.00000,42.00000,764
50,426,0.14916,65.00000,48.00000,747
50,427,0.14079,72.00000,48.00000,761
50,428,0.14691,70.00000,42.00000,753
50,429,0.14824,67.00000,48.00000,761
50,430,0.14194,79.00000,42.00000,769
50,431,0.14041,73.00000,42.00000,785
50,432,0.15266,48.00000,54.00000,759
50,433,0.13093,91.00000,35.00000,794
50,434,0.14306,57.00000,42.00000,787
50,435,0.15508,62.00000,42.00000,775
50,436,0.15015,68.00000,48.00000,780
50,437,0.14540,71.00000,42.00000,754
50,438,0.14080,74.00000,42.00000,781
50,439,0.14449,78.00000,42.00000,785
50,440,0.13803,81.00000,42.00000,806
50,441,0.13746,86.00000,42.00000,801
50,442,0.13998,81.00000,42.00000,786
50,443,0.14705,63.00000,48.00000,777
50,444,0.14192,78.00000,42.00000,793
50,445,0.13230,90.00000,36.00000,803
50,446,0.14151,83.00000,42.00000,777
50,447,0.13917,68.00000,42.00000,832
50,448,0.14604,69.00000,48.00000,812
50,449,0.13594,80.00000,42.00000,795
50,450,0.13985,83.00000,42.00000,763
50,451,0.14365,85.00000,42.00000,808
50,452,0.13903,82.00000,42.00000,791
50,453,0.14227,69.00000,48.00000,792
50,454,0.14254,85.00000,42.00000,784
50,455,0.14234,71.00000,42.00000,774
50,456,0.14597,68.00000,48.00000,743
50,457,0.14277,79.00000,42.00000,816
50,458,0.14417,81.00000,42.00000,794
50,459,0.13802,70.00000,42.00000,767
50,460,0.13869,83.00000,42.00000,807
50,461,0.14152,74.00000,42.00000,804
50,462,0.14290,73.00000,48.00000,804
50,463,0.15023,62.00000,48.00000,793
50,464,0.14157,77.00000,48.00000,801
50,465,0.14514,80.00000,42.00000,803
50,466,0.14523,57.00000,42.00000,792
50,467,0.13304,87.00000,36.00000,822
50,468,0.13908,80.00000,42.00000,784
50,469,0.13886,84.00000,42.00000,795
50,470,0.13129,93.00000,35.00000,825
50,471,0.15181,67.00000,48.00000,792
50,472,0.15373,56.00000,54.00000,755
50,473,0.13500,77.00000,42.00000,805
50,474,0.14105,73.00000,42.00000,803
50,475,0.15030,71.00000,48.00000,767
50,476,0.14701,69.00000,42.00000,786
50,477,0.14365,79.00000,42.00000,777
50,478,0.13954,77.00000,42.00000,785
50,479,0.13758,79.00000,42.00000,800
50,480,0.14530,85.00000,42.00000,788
50,481,0.14998,59.00000,48.00000,801
50,482,0.15154,54.00000,54.00000,773
50,483,0.14730,74.00000,42.00000,783
50,484,0.13798,76.00000,42.00000,817
50,485,0.14169,78.00000,42.00000,810
50,486,0.14256,69.00000,42.00000,778
50,487,0.15018,55.00000,54.00000,795
50,488,0.14128,72.00000,42.00000,780
50,489,0.14279,72.00000,42.00000,787
50,490,0.14155,77.00000,42.00000,774
50,491,0.14305,79.00000,42.00000,793
50,492,0.14134,77.00000,42.00000,814
50,493,0.14517,84.00000,42.00000,789
50,494,0.13771,84.00000,42.00000,805
50,495,0.14537,69.00000,42.00000,813
50,496,0.14939,62.00000,48.00000,769
50,497,0.14735,66.00000,42.00000,758
50,498,0.14512,81.00000,48.00000,811
50,499,0.15204,57.00000,54.00000,767
50,500,0.13898,69.00000,42.00000,790
50,501,0.13817,81.00000,42.00000,824
50,502,0.14388,63.00000,42.00000,771
50,503,0.14656,63.00000,48.00000,801
50,504,0.14241,79.00000,42.00000,792
50,505,0.14043,86.00000,42.00000,787
50,506,0.14022,72.00000,48.00000,801
50,507,0.15059,73.00000,42.00000,787
50,508,0.14047,77.00000,42.00000,793
50,509,0.14739,65.00000,48.00000,768
50,510,0.14117,66.00000,48.00000,773
50,511,0.15146,57.00000,42.00000,786
50,512,0.14751,59.00000,48.00000,771
50,513,0.14536,69.00000,42.00000,767
50,514,0.14608,82.00000,42.00000,794
50,515,0.14114,81.00000,42.00000,783
50,516,0.14588,69.00000,48.00000,796
50,517,0.14482,61.00000,48.00000,795
50,518,0.13286,95.00000,35.00000,815
50,519,0.14508,85.00000,42.00000,799
50,520,0.14170,81.00000,42.00000,801
50,521,0.13912,85.00000,42.00000,814
50,522,0.14501,62.00000,48.00000,777
50,523,0.14677,67.00000,48.00000,803
50,524,0.14440,67.00000,48.00000,770
50,525,0.13729,61.00000,42.00000,804
50,526,0.14188,76.00000,42.00000,788
50,527,0.13536,85.00000,35.00000,814
50,528,0.14778,64.00000,42.00000,783
50,529,0.13850,75.00000,42.00000,804
50,530,0.14320,69.00000,42.00000,804
50,531,0.14125,77.00000,42.00000,791
50,532,0.14694,74.00000,42.00000,777
50,533,0.14855,68.00000,48.00000,785
50,534,0.14070,79.00000,48.00000,799
50,535,0.14132,78.00000,42.00000,797
50,536,0.14360,68.00000,42.00000,803
50,537,0.14952,69.00000,42.00000,764
50,538,0.14066,73.00000,42.00000,788
50,539,0.14591,82.00000,42.00000,778
50,540,0.13750,85.00000,42.00000,794
50,541,0.14629,63.00000,48.00000,762
50,542,0.15238,65.00000,48.00000,753
50,543,0.15574,63.00000,48.00000,740
50,544,0.14223,77.00000,42.00000,786
50,545,0.14211,81.00000,42.00000,792
50,546,0.14490,72.00000,42.00000,760
50,547,0.14385,71.00000,42.00000,772
50,548,0.14766,60.00000,48.00000,779
50,549,0.15707,44.00000,54.00000,750
50,550,0.13353,85.00000,36.00000,794
50,551,0.15600,45.00000,48.00000,748
50,552,0.14383,83.00000,42.00000,777
50,553,0.14178,72.00000,42.00000,807
50,554,0.13849,83.00000,42.00000,796
50,555,0.14325,75.00000,42.00000,802
50,556,0.14186,66.00000,48.00000,768
50,557,0.14430,71.00000,42.00000,790
50,558,0.15145,58.00000,54.00000,754
50,559,0.15689,57.00000,54.00000,754
50,560,0.14716,63.00000,42.00000,770
50,561,0.14904,65.00000,48.00000,832
50,562,0.13929,80.00000,42.00000,780
50,563,0.14360,63.00000,42.00000,802
50,564,0.13859,78.00000,42.00000,804
50,565,0.14392,62.00000,48.00000,802
50,566,0.14252,67.00000,42.00000,786
50,567,0.14636,57.00000,42.00000,816
50,568,0.14171,86.00000,42.00000,804
50,569,0.13683,77.00000,42.00000,792
50,570,0.13302,95.00000,36.00000,795
50,571,0.13572,83.00000,42.00000,801
50,572,0.13909,93.00000,36.00000,796
50,573,0.12873,98.00000,35.00000,805
50,574,0.14936,63.00000,48.00000,779
50,575,0.15546,59.00000,48.00000,749
50,576,0.14190,75.00000,42.00000,780
50,577,0.14873,63.00000,48.00000,774
50,578,0.14555,65.00000,48.00000,809
50,579,0.14514,66.00000,48.00000,748
50,580,0.15614,71.00000,48.00000,755
50,581,0.14275,85.00000,42.00000,753
50,582,0.14925,54.00000,48.00000,778
50,583,0.14666,63.00000,48.00000,756
50,584,0.14674,67.00000,42.00000,753
50,585,0.14711,71.00000,48.00000,765
50,586,0.14547,66.00000,48.00000,757
50,587,0.13991,76.00000,42.00000,797
50,588,0.14189,73.00000,42.00000,786
50,589,0.15522,57.00000,42.00000,723
50,590,0.13948,84.00000,42.00000,772
50,591,0.14287,84.00000,42.00000,784
50,592,0.13944,80.00000,42.00000,782
50,593,0.13877,80.00000,42.00000,807
50,594,0.14849,67.00000,48.00000,778
50,595,0.14098,71.00000,42.00000,802
50,596,0.14106,71.00000,42.00000,811
50,597,0.14051,75.00000,42.00000,771
50,598,0.13856,84.00000,42.00000,798
50,599,0.14583,87.00000,42.00000,809
50,600,0.13872,73.00000,42.00000,810
50,601,0.14252,71.00000,42.00000,808
50,602,0.14455,72.00000,42.00000,763
50,603,0.14465,72.00000,42.00000,818
50,604,0.14601,72.00000,42.00000,763
50,605,0.14285,79.00000,42.00000,805
50,606,0.13282,90.00000,36.00000,802
50,607,0.14721,67.00000,48.00000,771
50,608,0.13845,80.00000,42.00000,803
50,609,0.14633,64.00000,48.00000,781
50,610,0.13679,74.00000,42.00000,795
50,611,0.14396,69.00000,48.00000,808
50,612,0.15382,58.00000,54.00000,742
50,613,0.13543,92.00000,36.00000,822
50,614,0.15310,67.00000,48.00000,770
50,615,0.15040,57.00000,48.00000,810
50,616,0.14201,74.00000,42.00000,784
50,617,0.14321,75.00000,42.00000,813
50,618,0.14110,81.00000,42.00000,801
50,619,0.13444,97.00000,35.00000,841
50,620,0.14902,76.00000,48.00000,773
50,621,0.14469,77.00000,42.00000,821
50,622,0.14710,84.00000,42.00000,784
50,623,0.14202,71.00000,42.00000,790
50,624,0.14593,69.00000,42.00000,794
50,625,0.14645,61.00000,42.00000,808
50,626,0.14763,73.00000,48.00000,775
50,627,0.14365,72.00000,42.00000,789
50,628,0.15745,63.00000,48.00000,750
50,629,0.13573,78.00000,42.00000,767
50,630,0.14401,65.00000,42.00000,790
50,631,0.14281,80.00000,42.00000,809
50,632,0.13940,77.00000,42.00000,800
50,633,0.15181,64.00000,48.00000,755
50,634,0.13102,91.00000,35.00000,807
50,635,0.15840,45.00000,54.00000,727
50,636,0.13735,75.00000,42.00000,765
50,637,0.14402,74.00000,48.00000,770
50,638,0.14573,57.00000,48.00000,772
50,639,0.14489,81.00000,42.00000,774
50,640,0.13617,83.00000,42.00000,795
50,641,0.15140,63.00000,48.00000,781
50,642,0.13981,80.00000,42.00000,807
50,643,0.13851,75.00000,42.00000,813
50,644,0.14112,78.00000,42.00000,780
50,645,0.14977,63.00000,48.00000,785
50,646,0.13607,82.00000,42.00000,779
50,647,0.13759,69.00000,42.00000,822
50,648,0.14688,70.00000,42.00000,808
50,649,0.14162,61.00000,42.00000,788
50,650,0.14403,71.00000,42.00000,777
50,651,0.14712,83.00000,42.00000,784
50,652,0.13365,94.00000,35.00000,819
50,653,0.13972,82.00000,42.00000,816
50,654,0.15768,57.00000,54.00000,773
50,655,0.12758,88.00000,35.00000,844
50,656,0.13953,66.00000,42.00000,774
50,657,0.13810,81.00000,42.00000,833
50,658,0.14924,57.00000,54.00000,761
50,659,0.15293,65.00000,48.00000,754
50,660,0.15236,62.00000,54.00000,765
50,661,0.15446,39.00000,54.00000,775
50,662,0.13249,93.00000,35.00000,814
50,663,0.14011,77.00000,42.00000,781
50,664,0.15102,61.00000,48.00000,754
50,665,0.14284,77.00000,42.00000,781
50,666,0.14886,68.00000,48.00000,767
50,667,0.14757,79.00000,42.00000,760
50,668,0.13462,86.00000,42.00000,818
50,669,0.14341,66.00000,42.00000,821
50,670,0.14826,67.00000,42.00000,784
50,671,0.14299,79.00000,42.00000,800
50,672,0.14416,75.00000,42.00000,794
50,673,0.13798,71.00000,42.00000,799
50,674,0.13785,75.00000,42.00000,791
50,675,0.14011,77.00000,42.00000,813
50,676,0.14017,57.00000,42.00000,768
50,677,0.14506,78.00000,42.00000,777
50,678,0.15232,65.00000,48.00000,766
50,679,0.13299,89.00000,35.00000,859
50,680,0.14005,67.00000,42.00000,786
50,681,0.14290,75.00000,42.00000,813
50,682,0.15101,69.00000,42.00000,754
50,683,0.14715,68.00000,48.00000,769
50,684,0.12975,92.00000,35.00000,818
50,685,0.15514,56.00000,54.00000,742
50,686,0.15256,65.00000,48.00000,799
50,687,0.14185,67.00000,48.00000,801
50,688,0.14815,69.00000,42.00000,778
50,689,0.14557,81.00000,42.00000,776
50,690,0.14233,69.00000,48.00000,794
50,691,0.14203,85.00000,42.00000,787
50,692,0.14236,67.00000,42.00000,788
50,693,0.13996,83.00000,42.00000,801
50,694,0.14029,72.00000,42.00000,797
50,695,0.14368,67.00000,48.00000,777
50,696,0.13653,73.00000,42.00000,802
50,697,0.13733,76.00000,42.00000,794
50,698,0.15935,60.00000,48.00000,764
50,699,0.14410,73.00000,42.00000,786
50,700,0.15488,57.00000,48.00000,779
50,701,0.14248,76.00000,42.00000,789
50,702,0.14747,63.00000,48.00000,799
50,703,0.14404,77.00000,42.00000,781
50,704,0.14232,73.00000,42.00000,782
50,705,0.14314,78.00000,42.00000,792
50,706,0.15084,62.00000,42.00000,770
50,707,0.13810,68.00000,42.00000,793
50,708,0.14657,63.00000,48.00000,746
50,709,0.14622,68.00000,42.00000,761
50,710,0.14175,74.00000,42.00000,762
50,711,0.14535,74.00000,42.00000,782
50,712,0.14546,61.00000,48.00000,776
50,713,0.15639,50.00000,54.00000,769
50,714,0.12966,96.00000,36.00000,811
50,715,0.14400,78.00000,42.00000,774
50,716,0.15604,59.00000,54.00000,749
50,717,0.14312,63.00000,48.00000,777
50,718,0.14508,73.00000,48.00000,770
50,719,0.14349,59.00000,48.00000,828
50,720,0.15181,67.00000,42.00000,759
50,721,0.12932,98.00000,36.00000,816
50,722,0.14341,71.00000,42.00000,774
50,723,0.14371,78.00000,42.00000,785
50,724,0.14761,57.00000,42.00000,795
50,725,0.14776,77.00000,48.00000,779
50,726,0.13265,99.00000,35.00000,819
50,727,0.13894,88.00000,42.00000,792
50,728,0.14389,61.00000,48.00000,788
50,729,0.14998,65.00000,48.00000,793
50,730,0.14351,84.00000,42.00000,792
50,731,0.14590,80.00000,42.00000,776
50,732,0.14844,64.00000,48.00000,776
50,733,0.13093,92.00000,35.00000,814
50,734,0.13839,77.00000,42.00000,780
50,735,0.15602,66.00000,54.00000,760
50,736,0.12762,92.00000,35.00000,803
50,737,0.14561,77.00000,42.00000,803
50,738,0.13792,81.00000,42.00000,799
50,739,0.14480,74.00000,48.00000,797
50,740,0.14170,73.00000,42.00000,805
50,741,0.14822,72.00000,48.00000,815
50,742,0.14894,69.00000,54.00000,798
50,743,0.14446,73.00000,48.00000,793
50,744,0.14365,73.00000,42.00000,774
50,745,0.14656,83.00000,42.00000,778
50,746,0.14492,73.00000,48.00000,768
50,747,0.14803,62.00000,48.00000,804
50,748,0.14789,74.00000,42.00000,760
50,749,0.14344,77.00000,42.00000,784
50,750,0.14336,81.00000,42.00000,796
50,751,0.14292,65.00000,48.00000,777
50,752,0.14068,78.00000,42.00000,814
50,753,0.13675,81.00000,42.00000,778
50,754,0.14793,72.00000,48.00000,786
50,755,0.14313,85.00000,42.00000,780
50,756,0.14649,55.00000,48.00000,786
50,757,0.14598,72.00000,48.00000,790
50,758,0.14967,65.00000,48.00000,749
50,759,0.14918,66.00000,54.00000,769
50,760,0.14711,71.00000,42.00000,767
50,761,0.15036,63.00000,48.00000,758
50,762,0.14184,75.00000,42.00000,764
50,763,0.13995,77.00000,42.00000,817
50,764,0.15255,54.00000,54.00000,770
50,765,0.14793,70.00000,48.00000,789
50,766,0.14364,69.00000,42.00000,784
50,767,0.14300,64.00000,42.00000,782
50,768,0.13698,85.00000,42.00000,813
50,769,0.13951,77.00000,42.00000,811
50,770,0.14973,65.00000,48.00000,772
50,771,0.14476,71.00000,42.00000,781
50,772,0.13997,74.00000,42.00000,795
50,773,0.15245,68.00000,48.00000,782
50,774,0.14133,85.00000,42.00000,787
50,775,0.14790,75.00000,48.00000,783
50,776,0.15403,61.00000,54.00000,767
50,777,0.14047,69.00000,42.00000,776
50,778,0.14144,67.00000,42.00000,801
50,779,0.14092,78.00000,42.00000,775
50,780,0.14574,72.00000,48.00000,779
50,781,0.14705,67.00000,48.00000,779
50,782,0.14129,73.00000,42.00000,790
50,783,0.14759,64.00000,48.00000,772
50,784,0.14237,75.00000,42.00000,794
50,785,0.14986,63.00000,48.00000,775
50,786,0.14565,68.00000,48.00000,780
50,787,0.14646,77.00000,48.00000,791
50,788,0.14894,65.00000,48.00000,766
50,789,0.13958,81.00000,42.00000,791
50,790,0.14670,77.00000,48.00000,780
50,791,0.14903,61.00000,48.00000,818
50,792,0.14514,75.00000,48.00000,786
50,793,0.15030,60.00000,54.00000,769
50,794,0.14246,85.00000,42.00000,768
50,795,0.14743,64.00000,48.00000,812
50,796,0.14379,76.00000,42.00000,797
50,797,0.14743,64.00000,42.00000,756
50,798,0.14384,81.00000,42.00000,782
50,799,0.14097,77.00000,42.00000,771
50,800,0.13813,84.00000,42.00000,798
50,801,0.14292,77.00000,42.00000,818
50,802,0.14474,87.00000,42.00000,792
50,803,0.14697,77.00000,42.00000,815
50,804,0.13894,80.00000,42.00000,809
50,805,0.14962,76.00000,48.00000,774
50,806,0.14362,81.00000,42.00000,793
50,807,0.14282,73.00000,42.00000,808
50,808,0.14685,67.00000,48.00000,764
50,809,0.14274,75.00000,42.00000,779
50,810,0.15459,57.00000,54.00000,766
50,811,0.14149,69.00000,48.00000,807
50,812,0.14882,73.00000,48.00000,801
50,813,0.14023,71.00000,48.00000,829
50,814,0.13782,77.00000,42.00000,808
50,815,0.14513,73.00000,42.00000,784
50,816,0.14362,79.00000,42.00000,820
50,817,0.14178,81.00000,42.00000,828
50,818,0.13638,78.00000,42.00000,806
50,819,0.14990,63.00000,48.00000,783
50,820,0.14888,62.00000,48.00000,795
50,821,0.15333,51.00000,54.00000,767
50,822,0.14082,76.00000,42.00000,783
50,823,0.14330,72.00000,42.00000,786
50,824,0.14287,86.00000,42.00000,792
50,825,0.14703,65.00000,42.00000,809
50,826,0.14888,53.00000,48.00000,774
50,827,0.15402,54.00000,54.00000,816
50,828,0.13944,75.00000,42.00000,780
