epoch,itr,loss,mask-A,mask-B,time (ms)
65,518,0.14919,66.00000,48.00000,827
65,519,0.13711,84.00000,42.00000,821
65,520,0.14547,74.00000,48.00000,829
65,521,0.14039,77.00000,42.00000,867
65,522,0.14267,72.00000,42.00000,849
65,523,0.14711,70.00000,48.00000,810
65,524,0.13894,85.00000,42.00000,841
65,525,0.14464,82.00000,42.00000,822
65,526,0.14255,63.00000,48.00000,825
65,527,0.14039,73.00000,42.00000,815
65,528,0.14701,65.00000,48.00000,816
65,529,0.14281,74.00000,42.00000,823
65,530,0.14186,75.00000,48.00000,809
65,531,0.13029,90.00000,35.00000,888
65,532,0.14434,58.00000,48.00000,813
65,533,0.14178,74.00000,42.00000,806
65,534,0.14727,56.00000,48.00000,780
65,535,0.14229,73.00000,42.00000,815
65,536,0.15108,65.00000,48.00000,804
65,537,0.14406,79.00000,42.00000,830
65,538,0.14336,64.00000,48.00000,830
65,539,0.14326,72.00000,42.00000,810
65,540,0.14417,71.00000,48.00000,829
65,541,0.14716,61.00000,48.00000,803
65,542,0.13785,65.00000,42.00000,817
65,543,0.14275,67.00000,48.00000,830
65,544,0.13638,81.00000,42.00000,830
65,545,0.13869,82.00000,42.00000,835
65,546,0.13950,57.00000,42.00000,823
65,547,0.14697,65.00000,42.00000,815
65,548,0.14500,70.00000,48.00000,814
65,549,0.14994,62.00000,54.00000,794
65,550,0.13195,94.00000,35.00000,842
65,551,0.14684,57.00000,42.00000,860
65,552,0.14418,68.00000,42.00000,803
65,553,0.13558,79.00000,42.00000,830
65,554,0.14949,66.00000,54.00000,814
65,555,0.13729,79.00000,42.00000,859
65,556,0.14787,66.00000,48.00000,829
65,557,0.14062,86.00000,42.00000,846
65,558,0.14643,76.00000,42.00000,824
65,559,0.14447,70.00000,42.00000,789
65,560,0.14165,61.00000,42.00000,817
65,561,0.14708,62.00000,48.00000,815
65,562,0.14361,84.00000,42.00000,817
65,563,0.14381,70.00000,42.00000,794
65,564,0.14896,71.00000,42.00000,806
65,565,0.14342,64.00000,42.00000,788
65,566,0.14339,85.00000,42.00000,825
65,567,0.14539,57.00000,42.00000,796
65,568,0.15289,67.00000,48.00000,818
65,569,0.14316,69.00000,42.00000,796
65,570,0.14105,78.00000,42.00000,830
65,571,0.14435,72.00000,42.00000,814
65,572,0.14903,71.00000,48.00000,822
65,573,0.13696,80.00000,42.00000,804
65,574,0.13731,75.00000,42.00000,821
65,575,0.13194,92.00000,36.00000,832
65,576,0.14905,62.00000,54.00000,846
65,577,0.14440,69.00000,42.00000,853
65,578,0.13122,85.00000,35.00000,865
65,579,0.14359,76.00000,42.00000,797
65,580,0.13300,88.00000,36.00000,891
65,581,0.14373,70.00000,42.00000,805
65,582,0.14290,90.00000,42.00000,843
65,583,0.14257,67.00000,48.00000,820
65,584,0.14588,65.00000,48.00000,824
65,585,0.13767,82.00000,42.00000,840
65,586,0.14249,72.00000,42.00000,812
65,587,0.14598,67.00000,48.00000,858
65,588,0.14533,61.00000,48.00000,832
65,589,0.14848,61.00000,48.00000,812
65,590,0.14920,74.00000,42.00000,832
65,591,0.15609,54.00000,54.00000,808
65,592,0.14230,81.00000,42.00000,848
65,593,0.14433,73.00000,48.00000,831
65,594,0.15587,57.00000,42.00000,770
65,595,0.13994,82.00000,42.00000,839
65,596,0.14254,73.00000,42.00000,844
65,597,0.13277,96.00000,35.00000,845
65,598,0.14687,63.00000,48.00000,817
65,599,0.14253,82.00000,42.00000,814
65,600,0.14306,79.00000,42.00000,812
65,601,0.13986,78.00000,42.00000,824
65,602,0.14335,87.00000,42.00000,848
65,603,0.14559,72.00000,42.00000,796
65,604,0.14098,72.00000,42.00000,851
65,605,0.14388,75.00000,42.00000,810
65,606,0.14157,85.00000,42.00000,855
65,607,0.14149,66.00000,42.00000,799
65,608,0.14187,75.00000,42.00000,841
65,609,0.14708,72.00000,42.00000,826
65,610,0.13308,97.00000,35.00000,856
65,611,0.14770,51.00000,48.00000,800
65,612,0.14366,74.00000,42.00000,831
65,613,0.15066,63.00000,54.00000,793
65,614,0.14596,70.00000,42.00000,844
65,615,0.14927,54.00000,54.00000,807
65,616,0.14399,75.00000,48.00000,847
65,617,0.14596,76.00000,42.00000,832
65,618,0.14548,63.00000,48.00000,797
65,619,0.14248,78.00000,42.00000,816
65,620,0.14531,70.00000,48.00000,814
65,621,0.13938,89.00000,42.00000,864
65,622,0.14681,73.00000,42.00000,831
65,623,0.15079,63.00000,48.00000,826
65,624,0.14376,72.00000,42.00000,825
65,625,0.14685,73.00000,54.00000,821
65,626,0.15248,60.00000,48.00000,787
65,627,0.14120,84.00000,42.00000,842
65,628,0.14412,67.00000,42.00000,824
65,629,0.14237,81.00000,42.00000,833
65,630,0.14489,79.00000,48.00000,837
65,631,0.14375,77.00000,42.00000,818
65,632,0.14095,77.00000,42.00000,850
65,633,0.14427,80.00000,42.00000,834
65,634,0.14387,68.00000,42.00000,823
65,635,0.14370,75.00000,42.00000,836
65,636,0.15132,63.00000,54.00000,803
65,637,0.14392,81.00000,42.00000,817
65,638,0.14839,67.00000,48.00000,830
65,639,0.13310,93.00000,36.00000,839
65,640,0.14195,71.00000,42.00000,828
65,641,0.15264,69.00000,48.00000,799
65,642,0.15027,70.00000,48.00000,790
65,643,0.13911,63.00000,42.00000,803
65,644,0.14350,67.00000,42.00000,774
65,645,0.13991,78.00000,42.00000,834
65,646,0.14655,62.00000,42.00000,766
65,647,0.15029,52.00000,54.00000,834
65,648,0.15110,59.00000,48.00000,822
65,649,0.14566,77.00000,48.00000,829
65,650,0.14934,63.00000,54.00000,797
65,651,0.14761,78.00000,48.00000,814
65,652,0.14237,74.00000,42.00000,802
65,653,0.14162,81.00000,42.00000,833
65,654,0.14299,55.00000,48.00000,813
65,655,0.14611,56.00000,54.00000,787
65,656,0.14113,75.00000,42.00000,818
65,657,0.14107,75.00000,42.00000,818
65,658,0.15559,65.00000,48.00000,807
65,659,0.14687,63.00000,48.00000,832
65,660,0.14948,71.00000,48.00000,814
65,661,0.14476,67.00000,42.00000,801
65,662,0.14287,72.00000,42.00000,830
65,663,0.14192,75.00000,42.00000,798
65,664,0.14332,77.00000,42.00000,859
65,665,0.13583,81.00000,42.00000,830
65,666,0.14414,63.00000,42.00000,823
65,667,0.13801,82.00000,42.00000,832
65,668,0.13996,80.00000,42.00000,842
65,669,0.14019,68.00000,42.00000,836
65,670,0.14057,81.00000,42.00000,836
65,671,0.15585,52.00000,54.00000,792
65,672,0.14469,73.00000,48.00000,815
65,673,0.14151,74.00000,42.00000,843
65,674,0.14352,59.00000,48.00000,786
65,675,0.13676,73.00000,42.00000,840
65,676,0.14201,77.00000,42.00000,816
65,677,0.14440,69.00000,48.00000,806
65,678,0.14256,71.00000,42.00000,823
65,679,0.13007,93.00000,36.00000,842
65,680,0.14691,67.00000,48.00000,794
65,681,0.14649,63.00000,48.00000,820
65,682,0.14189,76.00000,42.00000,810
65,683,0.14751,78.00000,42.00000,813
65,684,0.13818,75.00000,42.00000,816
65,685,0.15237,59.00000,48.00000,795
65,686,0.14612,60.00000,48.00000,799
65,687,0.14699,66.00000,42.00000,799
65,688,0.15139,58.00000,48.00000,834
65,689,0.14698,68.00000,42.00000,812
65,690,0.14228,63.00000,42.00000,824
65,691,0.14389,73.00000,42.00000,813
65,692,0.14019,67.00000,42.00000,818
65,693,0.14290,77.00000,42.00000,829
65,694,0.13843,79.00000,42.00000,837
65,695,0.13360,78.00000,42.00000,815
65,696,0.14408,68.00000,54.00000,797
65,697,0.13824,67.00000,42.00000,800
65,698,0.13839,77.00000,42.00000,817
65,699,0.13803,77.00000,42.00000,791
65,700,0.12980,101.00000,35.00000,840
65,701,0.13311,93.00000,36.00000,846
65,702,0.13757,71.00000,42.00000,805
65,703,0.14148,77.00000,42.00000,819
65,704,0.14374,75.00000,48.00000,814
65,705,0.14012,71.00000,42.00000,800
65,706,0.15495,44.00000,48.00000,780
65,707,0.14470,80.00000,42.00000,801
65,708,0.14309,78.00000,42.00000,796
65,709,0.15715,48.00000,54.00000,756
65,710,0.14673,63.00000,48.00000,781
65,711,0.14248,68.00000,48.00000,808
65,712,0.13895,78.00000,48.00000,814
65,713,0.15207,54.00000,54.00000,781
65,714,0.14057,75.00000,42.00000,809
65,715,0.14010,68.00000,42.00000,810
65,716,0.15020,60.00000,48.00000,817
65,717,0.14295,66.00000,48.00000,804
65,718,0.13797,80.00000,42.00000,820
65,719,0.14111,83.00000,42.00000,818
65,720,0.14067,73.00000,48.00000,808
65,721,0.15255,68.00000,48.00000,806
65,722,0.14540,69.00000,48.00000,810
65,723,0.14341,72.00000,42.00000,829
65,724,0.15042,57.00000,48.00000,790
65,725,0.14991,62.00000,42.00000,813
65,726,0.14479,70.00000,48.00000,826
65,727,0.14270,68.00000,48.00000,819
65,728,0.14737,69.00000,48.00000,792
65,729,0.15032,54.00000,54.00000,777
65,730,0.14188,69.00000,42.00000,811
65,731,0.13678,90.00000,42.00000,848
65,732,0.14503,79.00000,42.00000,824
65,733,0.14862,60.00000,54.00000,792
65,734,0.14997,57.00000,42.00000,807
65,735,0.14649,60.00000,48.00000,780
65,736,0.14085,71.00000,42.00000,841
65,737,0.15092,72.00000,48.00000,808
65,738,0.13785,85.00000,42.00000,816
65,739,0.15550,50.00000,54.00000,815
65,740,0.13878,84.00000,42.00000,814
65,741,0.13852,76.00000,42.00000,849
65,742,0.14321,64.00000,42.00000,780
65,743,0.14136,77.00000,42.00000,815
65,744,0.14793,63.00000,48.00000,802
65,745,0.15162,57.00000,48.00000,762
65,746,0.13579,80.00000,42.00000,809
65,747,0.14592,75.00000,48.00000,815
65,748,0.14715,72.00000,48.00000,804
65,749,0.14282,82.00000,42.00000,813
65,750,0.13896,88.00000,42.00000,822
65,751,0.14548,67.00000,42.00000,818
65,752,0.13031,95.00000,35.00000,846
65,753,0.14095,84.00000,42.00000,831
65,754,0.14649,72.00000,48.00000,805
65,755,0.15827,54.00000,54.00000,760
65,756,0.13759,88.00000,42.00000,829
65,757,0.14663,75.00000,48.00000,829
65,758,0.14432,80.00000,42.00000,799
65,759,0.14146,78.00000,42.00000,798
65,760,0.14082,80.00000,42.00000,817
65,761,0.13848,83.00000,42.00000,846
65,762,0.13583,74.00000,42.00000,809
65,763,0.13764,73.00000,42.00000,847
65,764,0.15202,71.00000,48.00000,791
65,765,0.14777,68.00000,48.00000,852
65,766,0.14169,78.00000,42.00000,808
65,767,0.13929,75.00000,42.00000,834
65,768,0.14055,75.00000,42.00000,810
65,769,0.14798,57.00000,48.00000,811
65,770,0.14645,67.00000,42.00000,818
65,771,0.14322,67.00000,42.00000,851
65,772,0.14840,74.00000,48.00000,834
65,773,0.14955,79.00000,42.00000,804
65,774,0.14912,57.00000,42.00000,815
65,775,0.14325,82.00000,42.00000,807
65,776,0.13817,82.00000,42.00000,820
65,777,0.14246,72.00000,42.00000,816
65,778,0.14117,79.00000,42.00000,827
65,779,0.14706,67.00000,48.00000,795
65,780,0.14290,87.00000,42.00000,838
65,781,0.14160,76.00000,42.00000,845
65,782,0.14256,62.00000,42.00000,827
65,783,0.14427,75.00000,42.00000,818
65,784,0.14531,75.00000,42.00000,818
65,785,0.14719,65.00000,48.00000,799
65,786,0.13953,93.00000,42.00000,838
65,787,0.14009,70.00000,42.00000,821
65,788,0.14486,62.00000,48.00000,816
65,789,0.14322,83.00000,42.00000,824
65,790,0.14167,82.00000,42.00000,826
65,791,0.14191,77.00000,42.00000,821
65,792,0.13630,79.00000,42.00000,837
65,793,0.14232,79.00000,42.00000,803
65,794,0.13007,100.00000,35.00000,832
65,795,0.13987,87.00000,42.00000,824
65,796,0.13341,91.00000,36.00000,855
65,797,0.14099,69.00000,42.00000,803
65,798,0.14691,83.00000,42.00000,823
65,799,0.14293,65.00000,48.00000,824
65,800,0.14743,69.00000,42.00000,799
65,801,0.12956,96.00000,36.00000,847
65,802,0.14422,81.00000,42.00000,824
65,803,0.14016,90.00000,42.00000,845
65,804,0.14178,76.00000,42.00000,808
65,805,0.14763,65.00000,48.00000,816
65,806,0.13891,90.00000,42.00000,851
65,807,0.14543,81.00000,42.00000,838
65,808,0.14274,75.00000,42.00000,822
65,809,0.13858,78.00000,42.00000,814
65,810,0.14804,72.00000,48.00000,822
65,811,0.13787,77.00000,42.00000,809
65,812,0.14711,69.00000,42.00000,819
65,813,0.14889,62.00000,42.00000,805
65,814,0.15451,57.00000,54.00000,784
65,815,0.15000,65.00000,48.00000,799
65,816,0.14705,65.00000,42.00000,798
65,817,0.14639,73.00000,48.00000,820
65,818,0.14143,64.00000,42.00000,793
65,819,0.13263,85.00000,35.00000,819
65,820,0.14583,81.00000,42.00000,829
65,821,0.14878,61.00000,54.00000,822
65,822,0.14744,77.00000,48.00000,821
65,823,0.13974,76.00000,42.00000,833
65,824,0.14286,78.00000,42.00000,817
65,825,0.14369,69.00000,48.00000,824
65,826,0.14587,75.00000,48.00000,822
65,827,0.14126,74.00000,48.00000,826
65,828,0.13975,77.00000,48.00000,804
65,829,0.13667,77.00000,42.00000,853
65,830,0.14842,61.00000,48.00000,785
65,831,0.13754,71.00000,42.00000,818
65,832,0.14577,71.00000,48.00000,820
65,833,0.15011,53.00000,48.00000,791
65,834,0.13960,85.00000,42.00000,828
65,835,0.14361,75.00000,42.00000,818
65,836,0.14634,63.00000,48.00000,792
65,837,0.14579,67.00000,48.00000,834
65,838,0.14374,72.00000,42.00000,832
65,839,0.14264,79.00000,42.00000,824
65,840,0.14506,64.00000,48.00000,793
65,841,0.13132,97.00000,36.00000,862
65,842,0.15727,48.00000,54.00000,810
65,843,0.14265,77.00000,42.00000,840
65,844,0.14149,81.00000,42.00000,819
65,845,0.13860,88.00000,42.00000,826
65,846,0.14632,63.00000,48.00000,807
65,847,0.14691,63.00000,54.00000,803
65,848,0.14385,81.00000,42.00000,811
65,849,0.14862,65.00000,48.00000,786
65,850,0.13911,83.00000,42.00000,818
65,851,0.15458,57.00000,48.00000,799
65,852,0.14402,76.00000,42.00000,807
65,853,0.15055,63.00000,48.00000,794
65,854,0.14763,80.00000,42.00000,817
65,855,0.12779,97.00000,35.00000,858
65,856,0.14228,78.00000,42.00000,809
65,857,0.15288,78.00000,48.00000,820
65,858,0.14907,47.00000,48.00000,813
65,859,0.14309,65.00000,48.00000,831
65,860,0.14289,71.00000,42.00000,820
65,861,0.14010,77.00000,42.00000,823
65,862,0.14203,75.00000,42.00000,840
65,863,0.14396,67.00000,42.00000,817
65,864,0.15242,49.00000,48.00000,806
65,865,0.14348,63.00000,48.00000,783
65,866,0.12854,96.00000,35.00000,837
65,867,0.13985,81.00000,42.00000,831
65,868,0.13271,91.00000,35.00000,865
65,869,0.14379,69.00000,42.00000,820
65,870,0.13835,87.00000,42.00000,842
65,871,0.14724,65.00000,48.00000,822
65,872,0.15369,59.00000,48.00000,797
65,873,0.13940,78.00000,42.00000,808
65,874,0.14177,79.00000,42.00000,845
65,875,0.15402,65.00000,48.00000,818
65,876,0.14800,56.00000,48.00000,818
65,877,0.13194,92.00000,35.00000,866
65,878,0.14938,48.00000,54.00000,811
65,879,0.15023,52.00000,54.00000,818
65,880,0.13886,81.00000,42.00000,855
65,881,0.13068,93.00000,35.00000,857
65,882,0.13945,88.00000,42.00000,864
65,883,0.14396,78.00000,48.00000,839
65,884,0.14617,69.00000,42.00000,801
65,885,0.14477,73.00000,48.00000,806
65,886,0.14930,64.00000,48.00000,818
65,887,0.14615,83.00000,42.00000,807
65,888,0.14442,65.00000,42.00000,844
65,889,0.14009,79.00000,42.00000,829
65,890,0.12812,85.00000,35.00000,851
65,891,0.14208,63.00000,42.00000,815
65,892,0.13821,72.00000,42.00000,815
65,893,0.13581,61.00000,42.00000,812
65,894,0.14162,66.00000,42.00000,796
65,895,0.14875,60.00000,48.00000,813
65,896,0.13790,74.00000,42.00000,834
65,897,0.14139,75.00000,42.00000,821
65,898,0.14386,65.00000,48.00000,856
65,899,0.14289,66.00000,42.00000,834
65,900,0.15069,62.00000,48.00000,778
65,901,0.14283,73.00000,42.00000,828
65,902,0.13979,77.00000,42.00000,829
65,903,0.14138,67.00000,42.00000,813
65,904,0.14931,73.00000,48.00000,821
65,905,0.13779,82.00000,42.00000,827
65,906,0.14080,84.00000,42.00000,831
65,907,0.14698,66.00000,48.00000,800
65,908,0.14576,80.00000,42.00000,801
65,909,0.14784,63.00000,48.00000,805
65,910,0.14759,69.00000,48.00000,810
65,911,0.14648,71.00000,42.00000,795
65,912,0.14771,63.00000,48.00000,795
65,913,0.14324,73.00000,42.00000,797
65,914,0.14897,58.00000,48.00000,800
65,915,0.14153,81.00000,42.00000,821
65,916,0.14458,75.00000,48.00000,828
65,917,0.15344,60.00000,48.00000,780
65,918,0.13646,73.00000,42.00000,825
65,919,0.14895,65.00000,48.00000,793
65,920,0.14671,79.00000,48.00000,855
65,921,0.14366,73.00000,42.00000,805
65,922,0.14146,75.00000,42.00000,816
65,923,0.15221,54.00000,54.00000,788
65,924,0.13992,75.00000,42.00000,822
65,925,0.14173,79.00000,42.00000,837
65,926,0.14142,67.00000,42.00000,821
65,927,0.15002,69.00000,48.00000,812
65,928,0.14325,83.00000,42.00000,843
65,929,0.14592,71.00000,48.00000,826
65,930,0.13571,77.00000,42.00000,830
65,931,0.14246,75.00000,42.00000,809
65,932,0.14370,63.00000,42.00000,816
65,933,0.15656,57.00000,54.00000,802
65,934,0.14591,71.00000,42.00000,816
65,935,0.15033,62.00000,48.00000,794
65,936,0.14434,69.00000,48.00000,823
65,937,0.14442,88.00000,42.00000,839
65,938,0.14723,61.00000,54.00000,802
65,939,0.15136,63.00000,42.00000,817
65,940,0.13826,75.00000,42.00000,830
65,941,0.14001,78.00000,42.00000,809
65,942,0.13640,85.00000,42.00000,817
65,943,0.14745,69.00000,48.00000,814
65,944,0.14180,75.00000,42.00000,827
65,945,0.14368,68.00000,48.00000,824
65,946,0.14261,82.00000,42.00000,831
65,947,0.14726,71.00000,48.00000,826
65,948,0.14947,57.00000,54.00000,793
65,949,0.14615,61.00000,48.00000,795
65,950,0.14404,80.00000,42.00000,800
65,951,0.13537,83.00000,42.00000,835
65,952,0.14582,68.00000,48.00000,826
65,953,0.14288,63.00000,48.00000,809
65,954,0.13966,85.00000,42.00000,843
65,955,0.14228,80.00000,42.00000,799
65,956,0.13916,87.00000,42.00000,828
65,957,0.14207,78.00000,42.00000,811
65,958,0.14505,60.00000,48.00000,830
65,959,0.13534,81.00000,42.00000,837
65,960,0.14985,59.00000,48.00000,824
65,961,0.15208,55.00000,48.00000,800
65,962,0.14807,75.00000,48.00000,805
65,963,0.15330,63.00000,54.00000,795
65,964,0.14460,67.00000,48.00000,834
65,965,0.14621,84.00000,42.00000,851
65,966,0.14195,76.00000,42.00000,801
65,967,0.13967,75.00000,42.00000,855
65,968,0.14373,69.00000,48.00000,800
65,969,0.14270,66.00000,48.00000,793
65,970,0.14501,69.00000,42.00000,792
65,971,0.13928,79.00000,42.00000,822
65,972,0.13821,71.00000,48.00000,848
65,973,0.14521,69.00000,48.00000,795
65,974,0.14527,69.00000,48.00000,807
65,975,0.14285,61.00000,42.00000,792
65,976,0.13586,83.00000,42.00000,844
65,977,0.14978,67.00000,48.00000,831
65,978,0.14440,60.00000,48.00000,797
65,979,0.14182,75.00000,42.00000,810
65,980,0.14452,79.00000,48.00000,834
65,981,0.14353,74.00000,42.00000,774
65,982,0.13924,68.00000,42.00000,792
65,983,0.14616,71.00000,48.00000,788
65,984,0.16245,48.00000,54.00000,781
65,985,0.14437,75.00000,42.00000,805
65,986,0.15321,63.00000,54.00000,815
65,987,0.13979,67.00000,42.00000,839
65,988,0.14931,58.00000,54.00000,806
65,989,0.14312,78.00000,42.00000,827
65,990,0.15310,55.00000,48.00000,814
65,991,0.13936,77.00000,42.00000,825
65,992,0.14962,59.00000,48.00000,816
65,993,0.15033,64.00000,48.00000,796
65,994,0.14949,64.00000,48.00000,804
65,995,0.14954,54.00000,48.00000,785
65,996,0.13968,77.00000,42.00000,824
65,997,0.15054,65.00000,54.00000,799
65,998,0.14290,67.00000,48.00000,810
65,999,0.13461,68.00000,42.00000,815
65,1000,0.13606,93.00000,35.00000,826
65,1001,0.14393,74.00000,42.00000,816
65,1002,0.15108,63.00000,48.00000,812
65,1003,0.14875,63.00000,48.00000,801
65,1004,0.14595,63.00000,48.00000,757
65,1005,0.13926,70.00000,42.00000,776
65,1006,0.14684,68.00000,48.00000,772
65,1007,0.14126,82.00000,42.00000,788
65,1008,0.15231,44.00000,54.00000,802
65,1009,0.14776,68.00000,48.00000,787
65,1010,0.14250,66.00000,48.00000,797
65,1011,0.14407,63.00000,48.00000,780
65,1012,0.13899,75.00000,42.00000,790
65,1013,0.14137,75.00000,42.00000,825
65,1014,0.14330,74.00000,42.00000,790
65,1015,0.14943,65.00000,42.00000,792
65,1016,0.14330,77.00000,42.00000,796
65,1017,0.13852,87.00000,42.00000,825
65,1018,0.14804,67.00000,48.00000,779
65,1019,0.15247,57.00000,48.00000,771
65,1020,0.14192,67.00000,48.00000,795
65,1021,0.14652,69.00000,42.00000,813
65,1022,0.14568,63.00000,48.00000,800
65,1023,0.14865,61.00000,48.00000,799
66,0,0.14534,56.00000,48.00000,773
66,1,0.14746,59.00000,54.00000,814
66,2,0.14692,67.00000,42.00000,756
66,3,0.14471,77.00000,42.00000,784
66,4,0.15032,66.00000,48.00000,749
66,5,0.14300,67.00000,42.00000,753
66,6,0.14030,80.00000,42.00000,784
66,7,0.14069,73.00000,42.00000,769
66,8,0.13741,98.00000,35.00000,801
66,9,0.14239,74.00000,48.00000,786
66,10,0.13874,75.00000,48.00000,781
66,11,0.13791,81.00000,42.00000,778
66,12,0.13331,94.00000,36.00000,789
66,13,0.14941,83.00000,42.00000,775
66,14,0.14266,70.00000,42.00000,753
66,15,0.14427,77.00000,42.00000,763
66,16,0.14987,60.00000,48.00000,742
66,17,0.14017,82.00000,42.00000,777
66,18,0.14304,81.00000,42.00000,777
66,19,0.13476,71.00000,48.00000,782
66,20,0.14006,75.00000,42.00000,767
66,21,0.15349,73.00000,48.00000,761
66,22,0.14136,84.00000,42.00000,776
66,23,0.13877,83.00000,42.00000,783
66,24,0.15335,51.00000,48.00000,737
66,25,0.13630,90.00000,35.00000,786
66,26,0.14434,62.00000,42.00000,760
66,27,0.14475,71.00000,48.00000,762
66,28,0.14905,69.00000,48.00000,759
66,29,0.13909,74.00000,42.00000,783
66,30,0.13462,89.00000,35.00000,781
66,31,0.13775,73.00000,42.00000,800
66,32,0.14016,75.00000,42.00000,776
66,33,0.13922,85.00000,42.00000,784
66,34,0.14323,72.00000,42.00000,740
66,35,0.14274,69.00000,48.00000,766
66,36,0.13968,78.00000,42.00000,750
66,37,0.14979,75.00000,42.00000,754
66,38,0.14244,78.00000,42.00000,764
66,39,0.14032,82.00000,42.00000,791
66,40,0.14364,84.00000,42.00000,768
66,41,0.13354,91.00000,35.00000,785
66,42,0.13903,80.00000,42.00000,774
66,43,0.13578,83.00000,42.00000,781
66,44,0.14408,68.00000,48.00000,765
66,45,0.13977,67.00000,48.00000,773
66,46,0.14782,76.00000,48.00000,770
66,47,0.14371,74.00000,42.00000,770
66,48,0.14478,75.00000,48.00000,809
66,49,0.14188,75.00000,42.00000,797
66,50,0.14319,69.00000,42.00000,756
66,51,0.14486,69.00000,48.00000,766
66,52,0.14200,72.00000,42.00000,788
66,53,0.15085,49.00000,54.00000,745
66,54,0.14645,62.00000,48.00000,761
66,55,0.14655,67.00000,48.00000,766
66,56,0.14193,75.00000,42.00000,772
66,57,0.14450,66.00000,42.00000,756
66,58,0.14158,72.00000,48.00000,784
66,59,0.14147,73.00000,42.00000,785
66,60,0.14814,71.00000,48.00000,799
66,61,0.14145,80.00000,42.00000,794
66,62,0.13774,72.00000,42.00000,830
66,63,0.14611,63.00000,48.00000,784
66,64,0.14709,65.00000,48.00000,773
66,65,0.14615,68.00000,48.00000,776
66,66,0.13784,84.00000,42.00000,799
66,67,0.13805,85.00000,42.00000,808
66,68,0.14264,81.00000,42.00000,786
66,69,0.14632,61.00000,48.00000,761
66,70,0.14975,62.00000,48.00000,737
66,71,0.14242,70.00000,42.00000,784
66,72,0.14010,80.00000,42.00000,772
66,73,0.14666,47.00000,48.00000,747
66,74,0.14507,67.00000,48.00000,766
66,75,0.13552,81.00000,42.00000,792
66,76,0.14323,57.00000,42.00000,766
66,77,0.14084,67.00000,42.00000,780
66,78,0.14218,82.00000,42.00000,807
66,79,0.13984,74.00000,42.00000,790
66,80,0.14442,61.00000,48.00000,789
66,81,0.14581,81.00000,42.00000,795
66,82,0.15260,54.00000,48.00000,741
66,83,0.13947,74.00000,42.00000,789
66,84,0.14526,82.00000,42.00000,802
66,85,0.14708,64.00000,48.00000,771
66,86,0.14168,75.00000,42.00000,786
66,87,0.15499,59.00000,54.00000,769
66,88,0.14553,82.00000,42.00000,789
66,89,0.13967,79.00000,42.00000,789
66,90,0.14450,76.00000,48.00000,777
66,91,0.14272,79.00000,42.00000,791
66,92,0.14333,57.00000,42.00000,778
66,93,0.15145,61.00000,48.00000,742
66,94,0.13443,81.00000,42.00000,791
66,95,0.14757,66.00000,48.00000,761
66,96,0.14687,72.00000,48.00000,762
66,97,0.13977,70.00000,42.00000,750
66,98,0.14694,69.00000,42.00000,773
66,99,0.14272,81.00000,42.00000,806
66,100,0.14097,64.00000,42.00000,784
66,101,0.15075,59.00000,48.00000,761
66,102,0.13802,82.00000,42.00000,789
66,103,0.14616,68.00000,48.00000,766
66,104,0.13959,75.00000,42.00000,787
66,105,0.14453,76.00000,42.00000,771
66,106,0.13823,77.00000,42.00000,790
66,107,0.13109,100.00000,35.00000,839
66,108,0.14442,76.00000,42.00000,794
66,109,0.14365,75.00000,48.00000,790
66,110,0.14344,79.00000,48.00000,806
66,111,0.14239,67.00000,42.00000,755
66,112,0.14196,78.00000,42.00000,817
66,113,0.14198,78.00000,42.00000,809
66,114,0.13888,80.00000,42.00000,802
66,115,0.14338,77.00000,42.00000,821
66,116,0.13864,80.00000,42.00000,807
66,117,0.13907,77.00000,42.00000,817
66,118,0.13822,81.00000,42.00000,788
66,119,0.15273,63.00000,42.00000,753
66,120,0.14278,71.00000,42.00000,784
66,121,0.14302,80.00000,42.00000,796
66,122,0.14682,64.00000,42.00000,771
66,123,0.13537,80.00000,42.00000,803
66,124,0.15377,59.00000,54.00000,779
66,125,0.13849,81.00000,42.00000,817
66,126,0.14848,69.00000,42.00000,783
66,127,0.14373,65.00000,48.00000,788
66,128,0.13918,76.00000,42.00000,800
66,129,0.14535,75.00000,42.00000,813
66,130,0.14258,76.00000,42.00000,780
66,131,0.13357,81.00000,36.00000,813
66,132,0.15338,68.00000,48.00000,787
66,133,0.14058,68.00000,42.00000,772
66,134,0.16276,49.00000,54.00000,754
66,135,0.13820,82.00000,42.00000,792
66,136,0.14584,69.00000,48.00000,784
66,137,0.14131,70.00000,48.00000,804
66,138,0.14312,71.00000,48.00000,809
66,139,0.14488,75.00000,48.00000,780
66,140,0.14636,71.00000,48.00000,773
66,141,0.14098,73.00000,42.00000,812
66,142,0.13253,90.00000,42.00000,805
66,143,0.14360,76.00000,42.00000,808
66,144,0.14049,84.00000,42.00000,804
66,145,0.15364,58.00000,48.00000,759
66,146,0.14561,76.00000,42.00000,810
66,147,0.14535,64.00000,48.00000,782
66,148,0.14692,57.00000,42.00000,773
66,149,0.14490,77.00000,48.00000,806
66,150,0.14516,75.00000,42.00000,777
66,151,0.14481,75.00000,42.00000,770
66,152,0.13874,77.00000,42.00000,804
66,153,0.14239,63.00000,48.00000,805
66,154,0.14320,77.00000,42.00000,791
66,155,0.13907,73.00000,42.00000,800
66,156,0.13918,77.00000,42.00000,818
66,157,0.14299,71.00000,42.00000,794
