epoch,itr,loss,mask-A,mask-B,time (ms)
64,822,0.13703,74.00000,42.00000,797
64,823,0.13991,82.00000,42.00000,843
64,824,0.14142,79.00000,42.00000,796
64,825,0.13795,85.00000,42.00000,831
64,826,0.15040,60.00000,48.00000,782
64,827,0.14119,75.00000,48.00000,799
64,828,0.14318,74.00000,42.00000,801
64,829,0.14484,68.00000,48.00000,791
64,830,0.13957,76.00000,42.00000,842
64,831,0.14289,76.00000,42.00000,800
64,832,0.14218,72.00000,42.00000,830
64,833,0.14826,63.00000,48.00000,794
64,834,0.14557,75.00000,48.00000,801
64,835,0.14691,67.00000,48.00000,786
64,836,0.14226,75.00000,42.00000,793
64,837,0.14632,69.00000,48.00000,786
64,838,0.14486,75.00000,42.00000,799
64,839,0.14296,75.00000,42.00000,794
64,840,0.13776,83.00000,42.00000,802
64,841,0.14182,67.00000,42.00000,788
64,842,0.14614,73.00000,48.00000,806
64,843,0.13979,79.00000,42.00000,811
64,844,0.15467,49.00000,54.00000,788
64,845,0.14247,67.00000,42.00000,810
64,846,0.15470,64.00000,48.00000,781
64,847,0.14092,71.00000,48.00000,808
64,848,0.13922,76.00000,42.00000,819
64,849,0.14080,75.00000,42.00000,779
64,850,0.13914,75.00000,42.00000,807
64,851,0.14484,67.00000,48.00000,779
64,852,0.15652,58.00000,54.00000,750
64,853,0.14916,61.00000,42.00000,790
64,854,0.14194,72.00000,42.00000,795
64,855,0.15512,59.00000,48.00000,778
64,856,0.14052,80.00000,42.00000,806
64,857,0.14785,76.00000,48.00000,811
64,858,0.14700,62.00000,48.00000,788
64,859,0.15425,57.00000,54.00000,770
64,860,0.13281,91.00000,35.00000,824
64,861,0.14055,72.00000,42.00000,796
64,862,0.13673,89.00000,42.00000,840
64,863,0.14059,75.00000,42.00000,791
64,864,0.13868,76.00000,42.00000,810
64,865,0.14215,68.00000,42.00000,829
64,866,0.14256,82.00000,42.00000,797
64,867,0.13985,84.00000,42.00000,790
64,868,0.14294,82.00000,42.00000,805
64,869,0.14338,79.00000,48.00000,808
64,870,0.14156,78.00000,42.00000,778
64,871,0.15031,75.00000,48.00000,766
64,872,0.14537,71.00000,48.00000,795
64,873,0.13203,93.00000,36.00000,853
64,874,0.14977,63.00000,48.00000,793
64,875,0.14501,75.00000,42.00000,765
64,876,0.13909,77.00000,42.00000,823
64,877,0.14997,70.00000,54.00000,763
64,878,0.14297,76.00000,42.00000,784
64,879,0.14103,69.00000,42.00000,815
64,880,0.13967,86.00000,42.00000,820
64,881,0.14155,78.00000,42.00000,801
64,882,0.13562,81.00000,42.00000,813
64,883,0.14246,72.00000,48.00000,809
64,884,0.13809,78.00000,42.00000,827
64,885,0.13784,77.00000,42.00000,805
64,886,0.14925,51.00000,48.00000,779
64,887,0.14974,63.00000,48.00000,795
64,888,0.14164,67.00000,42.00000,755
64,889,0.14301,67.00000,48.00000,804
64,890,0.14295,77.00000,42.00000,780
64,891,0.14097,84.00000,42.00000,793
64,892,0.14811,65.00000,54.00000,777
64,893,0.13922,79.00000,42.00000,807
64,894,0.14814,70.00000,48.00000,791
64,895,0.14060,70.00000,48.00000,790
64,896,0.14141,75.00000,42.00000,816
64,897,0.14549,64.00000,42.00000,777
64,898,0.14336,77.00000,42.00000,778
64,899,0.14795,68.00000,48.00000,805
64,900,0.14658,57.00000,48.00000,773
64,901,0.15128,48.00000,54.00000,774
64,902,0.14208,84.00000,42.00000,807
64,903,0.14172,57.00000,42.00000,784
64,904,0.14017,70.00000,42.00000,771
64,905,0.14893,63.00000,48.00000,780
64,906,0.14369,74.00000,42.00000,800
64,907,0.14309,76.00000,48.00000,785
64,908,0.13664,88.00000,42.00000,809
64,909,0.13345,96.00000,35.00000,820
64,910,0.14423,70.00000,42.00000,811
64,911,0.13774,82.00000,42.00000,845
64,912,0.13656,77.00000,42.00000,803
64,913,0.13240,98.00000,35.00000,876
64,914,0.14022,73.00000,42.00000,808
64,915,0.14386,78.00000,42.00000,797
64,916,0.14654,72.00000,48.00000,792
64,917,0.15011,58.00000,48.00000,768
64,918,0.14567,76.00000,48.00000,789
64,919,0.14030,75.00000,42.00000,799
64,920,0.14165,71.00000,42.00000,783
64,921,0.13513,75.00000,42.00000,803
64,922,0.14405,78.00000,48.00000,794
64,923,0.15258,63.00000,48.00000,752
64,924,0.14197,81.00000,42.00000,780
64,925,0.13553,80.00000,42.00000,814
64,926,0.14958,64.00000,54.00000,758
64,927,0.14342,67.00000,42.00000,779
64,928,0.14059,78.00000,42.00000,816
64,929,0.14287,78.00000,42.00000,770
64,930,0.14403,77.00000,48.00000,818
64,931,0.14226,77.00000,42.00000,769
64,932,0.14456,78.00000,42.00000,804
64,933,0.14551,70.00000,42.00000,794
64,934,0.14506,77.00000,42.00000,778
64,935,0.14404,74.00000,42.00000,767
64,936,0.14424,57.00000,42.00000,783
64,937,0.13945,82.00000,42.00000,793
64,938,0.13809,78.00000,42.00000,791
64,939,0.14352,67.00000,48.00000,787
64,940,0.13600,80.00000,42.00000,814
64,941,0.13713,77.00000,42.00000,824
64,942,0.14364,78.00000,42.00000,787
64,943,0.14329,72.00000,42.00000,796
64,944,0.15081,73.00000,42.00000,762
64,945,0.14596,65.00000,48.00000,795
64,946,0.14031,85.00000,42.00000,810
64,947,0.15508,60.00000,48.00000,753
64,948,0.14360,62.00000,42.00000,787
64,949,0.14724,61.00000,48.00000,804
64,950,0.14018,69.00000,42.00000,799
64,951,0.14551,77.00000,42.00000,790
64,952,0.15492,57.00000,54.00000,772
64,953,0.13902,80.00000,42.00000,777
64,954,0.14994,61.00000,48.00000,766
64,955,0.14733,63.00000,54.00000,820
64,956,0.14144,75.00000,42.00000,797
64,957,0.14055,79.00000,42.00000,795
64,958,0.14627,63.00000,48.00000,795
64,959,0.14154,63.00000,42.00000,784
64,960,0.13980,78.00000,42.00000,793
64,961,0.14393,68.00000,48.00000,773
64,962,0.14463,67.00000,42.00000,795
64,963,0.15564,69.00000,54.00000,752
64,964,0.14897,62.00000,48.00000,787
64,965,0.14369,75.00000,42.00000,801
64,966,0.13883,86.00000,42.00000,813
64,967,0.14297,70.00000,48.00000,808
64,968,0.14009,80.00000,42.00000,818
64,969,0.14626,57.00000,42.00000,801
64,970,0.13937,85.00000,42.00000,848
64,971,0.14757,61.00000,48.00000,786
64,972,0.15558,42.00000,48.00000,798
64,973,0.14654,67.00000,42.00000,799
64,974,0.13804,77.00000,42.00000,818
64,975,0.14955,64.00000,54.00000,762
64,976,0.14569,61.00000,48.00000,798
64,977,0.14244,74.00000,48.00000,796
64,978,0.13930,81.00000,42.00000,814
64,979,0.14276,63.00000,42.00000,783
64,980,0.13919,84.00000,42.00000,785
64,981,0.14797,71.00000,42.00000,769
64,982,0.14463,71.00000,42.00000,790
64,983,0.13988,76.00000,42.00000,804
64,984,0.13989,75.00000,42.00000,795
64,985,0.14000,93.00000,42.00000,819
64,986,0.14929,68.00000,48.00000,780
64,987,0.14758,72.00000,42.00000,815
64,988,0.14856,57.00000,42.00000,770
64,989,0.14671,69.00000,42.00000,806
64,990,0.15206,61.00000,48.00000,783
64,991,0.14641,66.00000,48.00000,767
64,992,0.14129,77.00000,42.00000,807
64,993,0.14356,79.00000,42.00000,773
64,994,0.14755,63.00000,48.00000,799
64,995,0.14500,77.00000,48.00000,787
64,996,0.14080,64.00000,48.00000,799
64,997,0.15367,59.00000,48.00000,753
64,998,0.14352,81.00000,42.00000,799
64,999,0.14840,65.00000,48.00000,778
64,1000,0.14792,63.00000,48.00000,788
64,1001,0.14268,78.00000,42.00000,777
64,1002,0.14387,76.00000,42.00000,819
64,1003,0.15330,61.00000,54.00000,775
64,1004,0.13941,85.00000,42.00000,810
64,1005,0.14451,61.00000,48.00000,808
64,1006,0.15348,66.00000,48.00000,759
64,1007,0.13606,87.00000,35.00000,843
64,1008,0.14288,72.00000,42.00000,817
64,1009,0.15137,50.00000,54.00000,812
64,1010,0.13714,76.00000,42.00000,813
64,1011,0.14362,73.00000,48.00000,806
64,1012,0.13253,95.00000,35.00000,847
64,1013,0.14626,65.00000,48.00000,820
64,1014,0.13896,75.00000,42.00000,787
64,1015,0.14166,72.00000,42.00000,824
64,1016,0.14146,75.00000,42.00000,826
64,1017,0.14011,78.00000,42.00000,829
64,1018,0.14149,80.00000,42.00000,797
64,1019,0.13840,77.00000,42.00000,814
64,1020,0.14942,69.00000,48.00000,809
64,1021,0.14259,80.00000,42.00000,807
64,1022,0.15282,59.00000,48.00000,800
64,1023,0.14192,73.00000,42.00000,803
65,0,0.14664,60.00000,42.00000,14443
65,1,0.13704,87.00000,42.00000,834
65,2,0.14056,67.00000,48.00000,818
65,3,0.14206,74.00000,42.00000,802
65,4,0.14496,71.00000,48.00000,805
65,5,0.14404,81.00000,42.00000,805
65,6,0.14695,71.00000,42.00000,755
65,7,0.13825,65.00000,54.00000,816
65,8,0.13730,80.00000,42.00000,797
65,9,0.14586,75.00000,42.00000,784
65,10,0.14129,75.00000,42.00000,810
65,11,0.13986,83.00000,42.00000,795
65,12,0.14510,68.00000,42.00000,787
65,13,0.14290,77.00000,42.00000,797
65,14,0.14667,79.00000,42.00000,800
65,15,0.14290,57.00000,48.00000,795
65,16,0.14270,68.00000,42.00000,777
65,17,0.14271,51.00000,48.00000,778
65,18,0.13990,63.00000,48.00000,816
65,19,0.14628,79.00000,42.00000,793
65,20,0.14150,78.00000,42.00000,805
65,21,0.15022,56.00000,54.00000,788
65,22,0.14370,77.00000,42.00000,779
65,23,0.14326,69.00000,48.00000,784
65,24,0.14505,63.00000,42.00000,797
65,25,0.14556,69.00000,48.00000,799
65,26,0.14319,65.00000,48.00000,811
65,27,0.14839,61.00000,48.00000,795
65,28,0.13035,96.00000,36.00000,808
65,29,0.14467,80.00000,42.00000,759
65,30,0.14608,84.00000,42.00000,784
65,31,0.13368,94.00000,35.00000,817
65,32,0.14373,75.00000,48.00000,780
65,33,0.12978,95.00000,35.00000,847
65,34,0.14410,65.00000,48.00000,792
65,35,0.15193,57.00000,42.00000,784
65,36,0.14237,77.00000,42.00000,789
65,37,0.14740,57.00000,48.00000,761
65,38,0.14156,82.00000,42.00000,789
65,39,0.15269,58.00000,48.00000,778
65,40,0.14192,76.00000,42.00000,797
65,41,0.14887,68.00000,48.00000,769
65,42,0.15044,48.00000,48.00000,787
65,43,0.15128,63.00000,54.00000,786
65,44,0.14533,69.00000,42.00000,768
65,45,0.14230,67.00000,42.00000,781
65,46,0.13801,82.00000,42.00000,803
65,47,0.13941,82.00000,42.00000,789
65,48,0.14298,68.00000,48.00000,779
65,49,0.14639,68.00000,48.00000,789
65,50,0.14171,85.00000,42.00000,810
65,51,0.14607,81.00000,42.00000,804
65,52,0.14143,77.00000,42.00000,780
65,53,0.15488,66.00000,48.00000,754
65,54,0.14441,86.00000,42.00000,805
65,55,0.14653,67.00000,48.00000,816
65,56,0.15315,54.00000,54.00000,782
65,57,0.14378,74.00000,42.00000,798
65,58,0.13915,75.00000,42.00000,832
65,59,0.14465,70.00000,42.00000,780
65,60,0.14283,82.00000,42.00000,812
65,61,0.14340,71.00000,48.00000,778
65,62,0.13948,88.00000,42.00000,811
65,63,0.15139,62.00000,54.00000,793
65,64,0.14343,75.00000,42.00000,811
65,65,0.14122,85.00000,42.00000,832
65,66,0.13754,69.00000,42.00000,808
65,67,0.15206,72.00000,48.00000,792
65,68,0.15908,39.00000,54.00000,754
65,69,0.14091,72.00000,42.00000,796
65,70,0.14807,72.00000,48.00000,841
65,71,0.13031,94.00000,35.00000,831
65,72,0.14497,63.00000,54.00000,793
65,73,0.14733,60.00000,48.00000,786
65,74,0.15056,54.00000,54.00000,783
65,75,0.14167,72.00000,42.00000,796
65,76,0.14269,83.00000,42.00000,795
65,77,0.14378,73.00000,48.00000,777
65,78,0.13669,76.00000,42.00000,815
65,79,0.15661,51.00000,54.00000,798
65,80,0.14645,81.00000,42.00000,783
65,81,0.14628,61.00000,48.00000,790
65,82,0.13697,87.00000,42.00000,842
65,83,0.14597,62.00000,48.00000,792
65,84,0.14563,62.00000,48.00000,810
65,85,0.13118,101.00000,35.00000,803
65,86,0.13425,89.00000,36.00000,834
65,87,0.13865,85.00000,42.00000,822
65,88,0.14717,73.00000,48.00000,783
65,89,0.13999,76.00000,42.00000,814
65,90,0.14101,72.00000,48.00000,816
65,91,0.13819,76.00000,42.00000,795
65,92,0.14767,70.00000,48.00000,793
65,93,0.14611,68.00000,48.00000,756
65,94,0.15180,67.00000,48.00000,748
65,95,0.14472,71.00000,48.00000,813
65,96,0.14091,79.00000,42.00000,780
65,97,0.14153,67.00000,42.00000,800
65,98,0.14603,80.00000,42.00000,773
65,99,0.15162,57.00000,42.00000,746
65,100,0.14452,69.00000,42.00000,806
65,101,0.13796,78.00000,42.00000,808
65,102,0.13834,71.00000,42.00000,802
65,103,0.13851,77.00000,42.00000,838
65,104,0.13836,78.00000,42.00000,803
65,105,0.15054,73.00000,48.00000,779
65,106,0.14234,72.00000,42.00000,805
65,107,0.14481,57.00000,54.00000,779
65,108,0.14336,67.00000,48.00000,781
65,109,0.14145,71.00000,42.00000,768
65,110,0.14037,71.00000,48.00000,808
65,111,0.15384,58.00000,54.00000,785
65,112,0.13935,78.00000,42.00000,790
65,113,0.13768,82.00000,42.00000,779
65,114,0.13707,85.00000,42.00000,834
65,115,0.14665,71.00000,42.00000,808
65,116,0.14432,75.00000,48.00000,778
65,117,0.14330,67.00000,48.00000,799
65,118,0.14621,78.00000,42.00000,775
65,119,0.13859,67.00000,42.00000,816
65,120,0.14819,69.00000,48.00000,797
65,121,0.14865,73.00000,42.00000,826
65,122,0.14439,67.00000,42.00000,804
65,123,0.14735,73.00000,48.00000,805
65,124,0.14277,79.00000,42.00000,795
65,125,0.14138,80.00000,42.00000,825
65,126,0.14093,80.00000,42.00000,800
65,127,0.13054,93.00000,35.00000,838
65,128,0.14406,71.00000,42.00000,780
65,129,0.14000,61.00000,42.00000,790
65,130,0.13602,81.00000,42.00000,826
65,131,0.14778,66.00000,48.00000,809
65,132,0.14922,58.00000,48.00000,816
65,133,0.14650,58.00000,48.00000,820
65,134,0.14798,68.00000,48.00000,768
65,135,0.14721,75.00000,42.00000,801
65,136,0.13938,79.00000,42.00000,815
65,137,0.15263,51.00000,48.00000,777
65,138,0.14022,72.00000,42.00000,797
65,139,0.14094,74.00000,42.00000,781
65,140,0.13143,90.00000,35.00000,808
65,141,0.15466,63.00000,54.00000,793
65,142,0.14519,63.00000,42.00000,805
65,143,0.14592,72.00000,42.00000,802
65,144,0.14211,74.00000,42.00000,788
65,145,0.15239,55.00000,54.00000,791
65,146,0.13964,77.00000,42.00000,838
65,147,0.14084,85.00000,42.00000,801
65,148,0.13764,76.00000,42.00000,806
65,149,0.14027,81.00000,42.00000,809
65,150,0.13018,95.00000,35.00000,826
65,151,0.14333,83.00000,42.00000,813
65,152,0.14721,67.00000,48.00000,810
65,153,0.14777,81.00000,42.00000,783
65,154,0.14727,72.00000,42.00000,771
65,155,0.14192,82.00000,42.00000,809
65,156,0.14169,77.00000,42.00000,815
65,157,0.14167,55.00000,48.00000,766
65,158,0.13502,87.00000,36.00000,831
65,159,0.14976,57.00000,48.00000,779
65,160,0.14142,69.00000,42.00000,813
65,161,0.13804,84.00000,42.00000,780
65,162,0.14493,77.00000,48.00000,800
65,163,0.14775,63.00000,54.00000,795
65,164,0.13937,72.00000,42.00000,784
65,165,0.14257,69.00000,42.00000,764
65,166,0.14517,63.00000,48.00000,771
65,167,0.14190,81.00000,42.00000,787
65,168,0.14262,67.00000,42.00000,784
65,169,0.13055,97.00000,35.00000,810
65,170,0.14835,49.00000,54.00000,782
65,171,0.14128,68.00000,42.00000,786
65,172,0.13913,73.00000,42.00000,806
65,173,0.15107,61.00000,48.00000,746
65,174,0.14441,68.00000,48.00000,764
65,175,0.13510,85.00000,42.00000,825
65,176,0.14271,69.00000,48.00000,804
65,177,0.15607,58.00000,54.00000,790
65,178,0.13856,86.00000,42.00000,833
65,179,0.14029,72.00000,42.00000,806
65,180,0.13894,68.00000,48.00000,790
65,181,0.14451,63.00000,48.00000,762
65,182,0.14394,64.00000,42.00000,819
65,183,0.14543,72.00000,42.00000,800
65,184,0.14411,69.00000,48.00000,794
65,185,0.13889,74.00000,48.00000,778
65,186,0.14490,68.00000,48.00000,808
65,187,0.13953,70.00000,42.00000,785
65,188,0.13400,102.00000,35.00000,817
65,189,0.14774,67.00000,48.00000,774
65,190,0.13320,95.00000,36.00000,848
65,191,0.14928,56.00000,48.00000,781
65,192,0.14235,68.00000,42.00000,841
65,193,0.14009,75.00000,42.00000,798
65,194,0.14453,81.00000,42.00000,822
65,195,0.14584,80.00000,42.00000,802
65,196,0.14301,75.00000,42.00000,795
65,197,0.14453,76.00000,42.00000,774
65,198,0.14827,72.00000,42.00000,811
65,199,0.13905,72.00000,42.00000,806
65,200,0.14114,71.00000,48.00000,783
65,201,0.14219,77.00000,42.00000,786
65,202,0.14464,73.00000,48.00000,777
65,203,0.14059,71.00000,48.00000,785
65,204,0.14130,75.00000,42.00000,783
65,205,0.15123,60.00000,48.00000,782
65,206,0.14645,71.00000,48.00000,795
65,207,0.14272,73.00000,48.00000,813
65,208,0.13887,75.00000,42.00000,833
65,209,0.15065,60.00000,54.00000,779
65,210,0.14787,61.00000,48.00000,804
65,211,0.14261,78.00000,42.00000,783
65,212,0.15341,45.00000,54.00000,776
65,213,0.14914,65.00000,48.00000,774
65,214,0.15934,53.00000,54.00000,766
65,215,0.13959,85.00000,42.00000,814
65,216,0.14860,81.00000,42.00000,776
65,217,0.14356,80.00000,42.00000,763
65,218,0.15163,57.00000,48.00000,753
65,219,0.15503,64.00000,54.00000,782
65,220,0.13265,97.00000,35.00000,820
65,221,0.14712,64.00000,42.00000,806
65,222,0.13764,80.00000,42.00000,795
65,223,0.14495,64.00000,48.00000,785
65,224,0.14153,79.00000,42.00000,804
65,225,0.14151,86.00000,42.00000,811
65,226,0.14204,85.00000,42.00000,819
65,227,0.13652,78.00000,42.00000,809
65,228,0.14327,68.00000,48.00000,795
65,229,0.14604,80.00000,42.00000,805
65,230,0.14259,76.00000,42.00000,825
65,231,0.14311,69.00000,42.00000,785
65,232,0.14615,71.00000,54.00000,797
65,233,0.14073,79.00000,42.00000,790
65,234,0.14380,76.00000,48.00000,801
65,235,0.14637,58.00000,42.00000,781
65,236,0.15314,63.00000,48.00000,767
65,237,0.14287,69.00000,42.00000,787
65,238,0.14396,71.00000,42.00000,785
65,239,0.13553,73.00000,42.00000,778
65,240,0.13861,77.00000,42.00000,806
65,241,0.14141,80.00000,42.00000,778
65,242,0.14189,76.00000,42.00000,804
65,243,0.14591,67.00000,42.00000,792
65,244,0.14455,78.00000,42.00000,778
65,245,0.14578,75.00000,42.00000,812
65,246,0.13057,85.00000,35.00000,838
65,247,0.14673,60.00000,42.00000,773
65,248,0.14281,75.00000,42.00000,775
65,249,0.15037,67.00000,48.00000,756
65,250,0.13203,87.00000,35.00000,785
65,251,0.14266,72.00000,42.00000,766
65,252,0.14517,79.00000,42.00000,762
65,253,0.13855,72.00000,42.00000,783
65,254,0.14199,78.00000,42.00000,772
65,255,0.14439,77.00000,42.00000,736
65,256,0.14955,72.00000,42.00000,731
65,257,0.14010,67.00000,48.00000,766
65,258,0.14385,81.00000,42.00000,772
65,259,0.15082,54.00000,54.00000,739
65,260,0.14095,83.00000,42.00000,770
65,261,0.14378,72.00000,42.00000,779
65,262,0.13298,91.00000,35.00000,797
65,263,0.14290,75.00000,42.00000,789
65,264,0.14212,68.00000,42.00000,766
65,265,0.14105,74.00000,42.00000,794
65,266,0.14428,76.00000,42.00000,779
65,267,0.12710,90.00000,35.00000,806
65,268,0.14591,74.00000,42.00000,806
65,269,0.13853,83.00000,42.00000,800
65,270,0.14719,57.00000,42.00000,787
65,271,0.14724,63.00000,42.00000,762
65,272,0.13913,82.00000,42.00000,802
65,273,0.15113,52.00000,54.00000,755
65,274,0.14053,57.00000,42.00000,822
65,275,0.15101,63.00000,54.00000,759
65,276,0.13944,61.00000,42.00000,803
65,277,0.13635,80.00000,42.00000,792
65,278,0.13218,86.00000,36.00000,783
65,279,0.13231,88.00000,36.00000,783
65,280,0.14167,69.00000,42.00000,787
65,281,0.14787,61.00000,42.00000,757
65,282,0.14009,85.00000,42.00000,792
65,283,0.14449,73.00000,42.00000,774
65,284,0.14217,75.00000,42.00000,787
65,285,0.14307,69.00000,42.00000,787
65,286,0.14474,74.00000,48.00000,801
65,287,0.13910,74.00000,42.00000,778
65,288,0.14863,73.00000,48.00000,778
65,289,0.15501,48.00000,54.00000,755
65,290,0.14414,72.00000,42.00000,822
65,291,0.13794,78.00000,48.00000,815
65,292,0.15045,69.00000,48.00000,769
65,293,0.15114,58.00000,54.00000,799
65,294,0.13661,91.00000,42.00000,820
65,295,0.14041,69.00000,42.00000,814
65,296,0.13013,96.00000,35.00000,830
65,297,0.13795,79.00000,42.00000,828
65,298,0.14451,75.00000,42.00000,857
65,299,0.14923,62.00000,42.00000,788
65,300,0.14321,66.00000,48.00000,853
65,301,0.14655,71.00000,42.00000,859
65,302,0.14990,68.00000,48.00000,825
65,303,0.14330,72.00000,42.00000,851
65,304,0.14244,67.00000,42.00000,854
65,305,0.14022,75.00000,42.00000,876
65,306,0.15101,55.00000,48.00000,819
65,307,0.14510,65.00000,48.00000,816
65,308,0.15002,72.00000,48.00000,824
65,309,0.13412,101.00000,35.00000,840
65,310,0.14328,80.00000,42.00000,815
65,311,0.14025,83.00000,42.00000,835
65,312,0.14814,67.00000,42.00000,805
65,313,0.14585,62.00000,42.00000,810
65,314,0.14846,61.00000,48.00000,827
65,315,0.13948,83.00000,42.00000,837
65,316,0.15319,58.00000,48.00000,777
65,317,0.14326,63.00000,48.00000,848
65,318,0.14832,68.00000,42.00000,807
65,319,0.14051,78.00000,42.00000,807
65,320,0.13671,76.00000,42.00000,801
65,321,0.14814,74.00000,48.00000,821
65,322,0.14653,73.00000,48.00000,820
65,323,0.14311,75.00000,42.00000,820
65,324,0.14523,61.00000,48.00000,825
65,325,0.14726,63.00000,42.00000,827
65,326,0.15159,63.00000,54.00000,796
65,327,0.14281,73.00000,42.00000,865
65,328,0.14092,74.00000,42.00000,841
65,329,0.14579,71.00000,48.00000,848
65,330,0.14902,61.00000,48.00000,808
65,331,0.14603,72.00000,48.00000,820
65,332,0.13963,81.00000,42.00000,826
65,333,0.14457,69.00000,42.00000,821
65,334,0.13687,82.00000,42.00000,814
65,335,0.14629,63.00000,48.00000,826
65,336,0.14624,73.00000,48.00000,833
65,337,0.14233,72.00000,48.00000,811
65,338,0.14720,75.00000,42.00000,806
65,339,0.14131,77.00000,42.00000,833
65,340,0.15215,60.00000,48.00000,764
65,341,0.14158,69.00000,42.00000,835
65,342,0.14435,57.00000,42.00000,816
65,343,0.13531,78.00000,42.00000,827
65,344,0.13029,88.00000,35.00000,846
65,345,0.13760,64.00000,48.00000,817
65,346,0.15147,57.00000,54.00000,786
65,347,0.14234,67.00000,42.00000,818
65,348,0.14181,67.00000,42.00000,817
65,349,0.14430,61.00000,42.00000,798
65,350,0.14306,72.00000,42.00000,851
65,351,0.14327,66.00000,42.00000,800
65,352,0.14874,62.00000,54.00000,840
65,353,0.14801,69.00000,48.00000,853
65,354,0.14797,68.00000,48.00000,809
65,355,0.15807,51.00000,54.00000,818
65,356,0.14815,71.00000,48.00000,815
65,357,0.12977,96.00000,36.00000,860
65,358,0.14314,79.00000,42.00000,812
65,359,0.14557,83.00000,42.00000,838
65,360,0.14213,69.00000,42.00000,801
65,361,0.14189,77.00000,42.00000,870
65,362,0.15035,55.00000,48.00000,822
65,363,0.14649,64.00000,48.00000,790
65,364,0.14999,60.00000,54.00000,837
65,365,0.13991,79.00000,42.00000,889
65,366,0.14200,63.00000,42.00000,818
65,367,0.14039,79.00000,42.00000,855
65,368,0.14056,75.00000,42.00000,845
65,369,0.13711,88.00000,42.00000,861
65,370,0.14937,57.00000,48.00000,826
65,371,0.14486,67.00000,48.00000,838
65,372,0.13905,75.00000,48.00000,829
65,373,0.13901,73.00000,42.00000,840
65,374,0.13131,100.00000,35.00000,833
65,375,0.13881,82.00000,42.00000,839
65,376,0.13445,85.00000,42.00000,825
65,377,0.14251,70.00000,42.00000,869
65,378,0.14556,73.00000,42.00000,870
65,379,0.14166,72.00000,42.00000,823
65,380,0.14191,75.00000,42.00000,856
65,381,0.14248,78.00000,42.00000,844
65,382,0.14498,65.00000,54.00000,843
65,383,0.14387,79.00000,42.00000,813
65,384,0.13961,72.00000,42.00000,849
65,385,0.14109,79.00000,42.00000,850
65,386,0.14502,73.00000,48.00000,859
65,387,0.14281,81.00000,42.00000,852
65,388,0.13334,81.00000,42.00000,853
65,389,0.15338,56.00000,48.00000,816
65,390,0.14010,81.00000,42.00000,810
65,391,0.14442,69.00000,48.00000,813
65,392,0.13593,81.00000,42.00000,841
65,393,0.14311,75.00000,42.00000,881
65,394,0.14322,76.00000,42.00000,794
65,395,0.14894,67.00000,42.00000,878
65,396,0.13831,80.00000,42.00000,806
65,397,0.14244,72.00000,42.00000,833
65,398,0.14768,67.00000,48.00000,859
65,399,0.14181,75.00000,42.00000,843
65,400,0.13980,84.00000,42.00000,791
65,401,0.15161,64.00000,54.00000,814
65,402,0.13536,80.00000,42.00000,799
65,403,0.13723,75.00000,42.00000,819
65,404,0.15032,66.00000,48.00000,806
65,405,0.14074,67.00000,42.00000,784
65,406,0.14235,73.00000,42.00000,826
65,407,0.13894,78.00000,42.00000,830
65,408,0.14625,73.00000,42.00000,837
65,409,0.14953,67.00000,54.00000,819
65,410,0.14280,87.00000,42.00000,834
65,411,0.14019,86.00000,42.00000,836
65,412,0.14189,69.00000,42.00000,797
65,413,0.14307,82.00000,42.00000,797
65,414,0.12606,96.00000,35.00000,851
65,415,0.14047,75.00000,48.00000,822
65,416,0.13914,86.00000,42.00000,870
65,417,0.13496,82.00000,42.00000,830
65,418,0.13758,83.00000,42.00000,806
65,419,0.14869,78.00000,42.00000,785
65,420,0.14297,73.00000,42.00000,821
65,421,0.13289,88.00000,42.00000,892
65,422,0.14004,79.00000,42.00000,824
65,423,0.14214,71.00000,42.00000,844
65,424,0.14156,71.00000,42.00000,840
65,425,0.14899,57.00000,48.00000,826
65,426,0.14122,71.00000,42.00000,816
65,427,0.14875,59.00000,42.00000,797
65,428,0.14292,57.00000,42.00000,827
65,429,0.14972,55.00000,48.00000,811
65,430,0.14860,69.00000,48.00000,836
65,431,0.14568,73.00000,42.00000,825
65,432,0.15213,51.00000,54.00000,784
65,433,0.13467,76.00000,42.00000,830
65,434,0.14936,62.00000,48.00000,824
65,435,0.13984,80.00000,42.00000,839
65,436,0.14436,70.00000,48.00000,856
65,437,0.14938,65.00000,48.00000,839
65,438,0.14130,76.00000,42.00000,840
65,439,0.14804,73.00000,48.00000,817
65,440,0.13816,79.00000,42.00000,830
65,441,0.14518,61.00000,48.00000,824
65,442,0.14831,72.00000,48.00000,825
65,443,0.14066,73.00000,42.00000,816
65,444,0.14069,73.00000,42.00000,811
65,445,0.14338,75.00000,48.00000,824
65,446,0.15137,64.00000,48.00000,816
65,447,0.14290,75.00000,42.00000,812
65,448,0.13983,79.00000,42.00000,847
65,449,0.14629,69.00000,48.00000,809
65,450,0.14496,61.00000,48.00000,818
65,451,0.14192,73.00000,48.00000,798
65,452,0.14592,67.00000,48.00000,800
65,453,0.14102,83.00000,42.00000,833
65,454,0.13881,84.00000,42.00000,865
65,455,0.14173,63.00000,42.00000,840
65,456,0.14372,69.00000,42.00000,832
65,457,0.14302,65.00000,42.00000,839
65,458,0.15627,39.00000,54.00000,786
65,459,0.14128,75.00000,42.00000,862
65,460,0.13941,69.00000,42.00000,823
65,461,0.14365,80.00000,42.00000,890
